Cluster order,  Accession number,  Clone ID,  Gene name,  0HR,  15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
268,  T40987,61539,"  ""SID61539  Cytochrome P450subfamily IIC (mephenytoin 4-hydroxylase)polypeptide 9""",1,0.83,1.31,1.64,0.66,1.24,0.8,0.36,0.45,0.51,0.64,0.61,0.37,1.89,1.24,0.98,0.87,1,0.48
269,  R12563,128329,  SID128329  EST  R12563,1,0.71,0.98,0.93,0.57,0.69,0.75,0.39,0.3,0.41,0.34,0.3,0.28,0.84,0.72,0.72,0.61,0.92,0.21
270,  H70783,214028,  SID214028  Homo sapiens mRNA for stearoyl-CoA desaturase,1,0.5,1.63,1.8,0.61,0.96,0.61,0.44,0.26,0.53,0.6,0.57,0.33,1.38,1,0.83,0.81,1.12,0.3
271,  W86869,416406,"  ""SID416406  ESTsHighly  similar to COMPLEMENT RECEPTOR TYPE 2 PRECURSOR [Homo sapiens]""",1,0.96,1.51,1.16,0.93,0.93,0.84,0.79,0.54,0.33,0.25,0.21,0.28,1.58,0.91,1.15,1.06,0.81,0.32
272,  AA055521,377346,"  ""SID377346  Complement component 1 s subcomponent""",1,1.27,1.72,1.26,1.05,1.03,1.09,1.09,0.94,0.53,0.52,0.43,0.48,1.73,1,1.09,0.83,0.65,0.4
273,  AA041382,376416,  SID376416  Complement component C1r,1,1.04,1.63,1.1,0.94,0.86,0.85,0.91,0.85,0.61,0.56,0.46,0.6,1.03,0.92,0.96,0.78,0.75,0.61
274,  AA004918,428443,  SID428443  EST  AA004918,1,1.15,1.62,1.29,0.78,0.99,1.09,0.85,0.63,0.57,0.44,0.41,0.59,1.37,1.02,0.99,0.79,0.72,0.49
275,  AA026761,375479,  SID375479  EST  AA026761,1,1.04,1.91,1.42,1.04,1.08,0.96,0.82,0.76,0.63,0.59,0.56,0.83,1.63,1.17,1.26,1.13,0.75,0.72
276,  AA043362,486545,  Lipoprotein lipase,1,1.44,1.82,1.43,1.18,1.16,1.31,1.28,0.82,1.19,0.59,0.57,0.77,1.45,1.05,1.04,0.91,0.74,0.69
277,  AA026678,366963,  Caldesmon,1,1.3,1.78,1.35,1.07,1.25,1.37,1.5,0.79,0.51,0.5,0.43,0.46,1.98,1.09,1.27,1.42,0.79,0.54
278,  AA026314,366379,"  ""RibonucleaseRNase A family1 (pancreatic)""",1,0.98,1.47,0.92,0.81,0.72,0.58,0.75,0.84,0.31,0.51,0.37,0.3,1.17,1.7,1.1,0.72,0.92,0.28
279,  AA025313,364730,"  ""SID364730  Homo sapiens P8 protein mRNA complete cds""",1,1.18,1.61,1.03,1.04,0.88,0.98,0.65,0.73,0.45,0.51,0.42,0.41,1.36,1.11,1.28,0.86,0.78,0.37
280,  AA039466,376146,  Cytochrome B561,1,0.9,0.8,1.04,1.05,0.78,0.46,0.29,0.17,0.19,0.22,0.23,0.13,1.1,0.87,0.9,0.7,1.1,0.16
281,  AA029995,469997,  EST  AA029995,1,0.91,1.14,1.2,0.97,1.1,0.82,0.59,0.44,0.65,0.5,0.42,0.42,1.35,1.06,1.18,1.67,1.19,0.47
282,  AA025800,366388,"  ""ESTsHighly  similar to PROBABLE PHOSPHOSERINE AMINOTRANSFERASE [Oryctolagus cuniculus]""",1,1.12,1.15,0.99,0.81,0.71,0.57,0.48,0.28,0.28,0.3,0.37,0.39,0.99,0.87,0.76,0.57,0.67,0.36
283,  AA053173,510298,  FARNESYL-DIPHOSPHATE FARNESYLTRANSFERASE,1,0.98,1.17,0.98,0.75,0.81,0.77,0.54,0.37,0.31,0.26,0.25,0.42,0.82,0.75,0.83,0.79,0.93,0.36
284,  W74235,346400,"  ""Cytochrome P45051 (lanosterol 14-alpha-demethylase)""",1,1.03,1.01,0.96,1.03,0.95,0.75,0.62,0.49,0.42,0.38,0.41,0.42,0.93,1.12,1.08,0.85,1.07,0.47
285,  AA045739,489285,  SID489285  Ribosomal protein L17,1,1.31,1.06,1.23,1.22,0.84,0.93,0.8,0.58,0.48,0.54,0.61,0.43,0.95,1.57,1.13,1.07,1.01,0.53
286,  AA041403,376522,  Human mRNA for dihydropyrimidinase related protein-3  complete cds,1,1.71,1.84,2.18,1.7,1.14,0.85,0.68,0.59,0.53,0.46,0.44,0.7,1.65,2.1,2.14,2.42,2.41,2.64
287,  AA045181,487763,  IPP isomerase,1,0.89,0.89,1.44,1.05,1.49,0.76,0.34,0.23,0.26,0.25,0.3,0.19,1.1,1.95,3.43,3.86,2.49,0.27
288,  AA045480,487908,  IPP isomerase,1,1.15,1.61,1.8,2.11,1.3,0.83,0.33,0.2,0.24,0.24,0.24,0.19,1.01,2.68,3.08,4.19,2.2,0.28
289,  AA045372,487909,  IPP isomerase,1,1.11,1.56,1.48,1.98,1.32,0.82,0.39,0.27,0.25,0.25,0.27,0.19,1.2,3.36,2.99,3.57,1.74,0.37
290,  AA039663,376386,  SID376386  EST  AA039663,1,0.94,1.04,1.48,1.66,1.24,0.8,0.52,0.33,0.42,0.44,0.53,0.54,1.24,1.86,2.82,3.25,2.43,0.5
291,  AA046719,487407,"  ""Homo sapiens insulin induced protein 1 (INSIG1) gene complete cds""",1,0.85,1.04,1.86,3.03,1.56,0.7,0.43,0.13,0.16,0.13,0.12,0.16,0.7,1.63,2.3,3.21,2.36,0.31
292,  H09359,46127,  SID46127  EST  H09359,1,0.93,2.16,2.27,0.9,1.04,0.83,0.67,0.72,0.44,0.47,0.47,0.62,2.51,1.65,1.31,1.07,0.74,0.59
293,  AA016305,361274,  EST  AA016305,1,1.23,2.58,3.15,1.37,1.5,1.44,1.38,0.67,0.7,0.64,0.59,0.99,3.08,4.71,8.34,7.11,3.16,3.4
294,  AA047080,488947,  SID488947  EST  AA047080,1,1.27,2.42,1.51,1.04,0.63,0.73,1.17,0.62,0.58,0.55,0.39,0.64,1.64,1.19,1.2,1.42,1.25,1.2
295,  AA054956,377282,  Cytochrome B561,1,1.14,1.94,1.42,1.01,1.04,0.83,0.75,0.41,0.23,0.2,0.17,0.22,1.78,0.85,1.15,0.92,0.78,0.14
296,  AA033790,429935,  Apolipoprotein D,1,1.29,1.3,1.6,1.52,1.38,1.35,1.6,0.82,0.59,0.47,0.37,0.49,1.18,1.45,1.8,2.24,1.36,0.67
297,  AA045283,487930,"  ""SID487930  Human clone 23748 mRNA complete cds""",1,1.04,0.65,0.92,1.16,0.84,0.56,0.82,2.27,1.8,1.14,0.96,0.97,1.03,0.82,0.71,0.76,0.82,1.28
298,  AA021163,363882,  EST AA021170,1,0.81,1.07,0.32,0.93,0.99,0.78,1.19,1.15,0.82,0.7,0.17,0.74,0.51,0.74,2.02,1.12,0.95,0.45
299,  W68000,343061,  SID343061  GRAVIN,1,1.34,1.01,0.64,1.76,1.64,1.71,1.81,1.53,0.95,0.84,0.7,0.47,0.95,1.12,0.9,1.93,0.92,0.88
300,  H65122,238621,  SID238621  EST  H65122,1,0.97,0.66,1.02,2.07,2.11,1.61,1.65,0.73,0.65,0.55,0.58,0.8,0.94,1.41,2.43,5.76,2.34,2.78
301,  H04812,43644,  SID43644  EST  H04812,1,1.11,1.11,0.63,1.22,0.77,0.61,0.51,0.53,1.54,2.44,3.18,2.92,0.89,0.8,1,0.9,1.16,3.33
302,  R67964,140677,  SID140677  EST  R67964,1,1.17,0.93,0.92,1,0.66,0.67,0.52,0.58,1.49,2.79,4.44,4.8,1,1.08,0.68,1.21,1.66,4.37
303,  AA009683,365627,  SID365627  EST  AA009683,1,1.11,0.77,0.93,0.85,0.81,0.56,0.57,0.72,1.4,1.57,2.2,1.7,0.99,1.01,0.55,0.71,1.06,1.69
304,  N68268,292326,  SID292326  DNA primase polypeptide 2A (58kD),1,1.02,0.67,0.56,0.84,0.5,0.41,0.46,0.58,1.18,1.49,1.4,1.21,0.9,1.03,0.67,0.96,1.07,1.44
305,  AA025540,365744,  EST  AA025540,1,1.07,0.94,0.72,0.91,0.62,0.44,0.55,0.58,0.85,1.15,1.37,1.45,0.76,0.94,0.54,0.59,0.92,0.97
306,  N93426,307225,  Lamin B receptor,1,0.88,0.83,0.77,0.87,0.62,0.44,0.45,0.46,1.04,0.91,1.51,2.29,0.94,0.79,0.48,0.61,1.05,1.36
307,  N54485,245209,  SID245209  EST  N54485,1,1.14,0.64,0.82,1.19,0.68,0.75,0.68,0.87,1.26,1.51,1.8,3.54,0.93,0.92,0.56,0.81,1.29,2.68
308,  W90493,418097,  SID418097  Centromere protein E (312kD),1,1.13,0.93,1.1,1.46,0.63,0.76,0.77,0.65,1.91,2.61,3.02,4.88,1.04,1.1,1.73,1.19,1.18,3.28
309,  W01871,327289,"  ""Human mRNA for KIAA0175 gene complete cds""",1,1.01,0.87,1.09,1.09,0.67,0.5,0.86,0.67,1.48,2.18,2.56,3.15,1.12,0.92,0.7,1,1.32,2.59
310,  AA037511,484813,  EST  AA037511,1,0.86,0.94,1.02,1.03,0.7,0.58,0.81,0.59,1.33,1.48,1.38,2.3,0.96,0.58,0.38,0.73,0.87,1.77
311,  R43551,32790,  SID32790  DNA repair protein MSH2,1,1.37,1.25,1.28,1.66,0.65,0.78,0.68,1.69,2.47,3.63,5.03,2.91,1.42,1.19,0.94,1.39,1.15,3.84
312,  W93537,357161,"  ""SID357161  Homo sapiens mRNA for CRM1 protein complete cds""",1,1.29,1.25,0.83,1.07,0.6,0.63,0.87,1.14,1.63,2.27,2.41,1.56,1.07,1.22,0.91,0.85,0.93,1.91
313,  W93122,415068,"  ""Human mRNA for KIAA0039 gene partial cds""",1,1.43,0.76,0.95,1.04,0.82,1.42,0.61,1.23,1.59,2.61,2.6,1.91,1.25,1.49,1.23,0.94,1.35,2.38
314,  R51770,39144,  SID39144  EST  R51770,1,0.96,0.65,0.91,1.01,0.99,0.84,0.66,1.05,1.76,1.57,1.98,1.25,1.05,0.99,0.9,1.02,1.09,1.53
315,  AA057170,472185,  EST  AA057170,1,1.51,1.07,1.3,0.6,0.24,0.18,0.27,0.61,1.17,1.07,0.97,0.98,1.56,1.93,2.05,2.28,2.2,1.45
316,  AA045331,487134,  ADP-ribosylation factor 4-like,1,0.93,0.92,0.67,0.77,0.3,0.38,0.27,0.43,0.83,0.83,0.9,0.89,0.81,1,0.89,1.06,1.41,1.1
317,  AA034524,471393,  SID471393  EST  AA034524,1,0.76,1.14,0.88,0.82,0.38,0.33,0.49,0.54,1,1.22,1.28,1.15,0.89,1.23,0.77,0.68,0.87,0.82
318,  AA035263,471429,"  ""SID471429  ESTs Moderately similar to putative transcription factor CA150 [H.sapiens]""",1,0.85,0.77,0.76,0.63,0.31,0.42,0.62,0.73,1.11,0.99,1.17,1.63,1.02,0.89,0.71,0.74,1.38,2.25
319,  N89934,302922,"  ""SID302922  Human mRNA for KIAA0159 gene complete cds""",1,1.41,1.35,1.41,1.12,0.8,0.49,0.4,0.62,0.87,1.53,2.46,1.81,1.43,1.33,0.96,1.04,1.28,2.44
320,  AA029677,366671,  Proliferating cell nuclear antigen,1,1.21,0.86,0.89,1.04,0.65,0.66,0.7,1.2,2.53,2.95,2.48,3.51,0.86,1.1,0.86,0.9,1.58,2.63
321,  W73785,344109,  Proliferating cell nuclear antigen,1,1.21,0.8,0.96,1.1,0.74,0.57,0.72,1.08,2.77,3.34,1.41,3.58,1.06,0.94,0.74,1,1.81,2.63
322,  N55327,245840,"  ""SID245840  Homo sapiens geminin mRNA complete cds""",1,1.15,0.5,0.68,0.79,0.64,0.71,0.63,1.45,1.72,2.78,2.36,3.6,0.98,0.83,0.75,0.9,1.11,2.19
323,  W79392,346952,  EST  W79392,1,0.92,0.78,0.72,0.57,0.4,0.39,0.75,1.53,2.38,2.96,3.46,1.55,0.91,0.74,0.44,0.58,0.82,1.57
324,  W72759,346135,  DNA topoisomerase II alpha,1,1.54,1.57,1.11,1.14,0.71,1.08,0.99,1.19,2.33,4.85,7.36,4.31,1.62,1.94,1.54,1.45,1.37,5.9
325,  N53767,248032,  DNA topoisomerase II alpha subunit,1,1.33,1.65,1.21,1.39,0.66,0.78,0.87,0.86,2.45,4.78,8.83,6.05,1.74,1.4,1.09,1.26,1.38,7.74
326,  T52152,71902,  EST  T52152,1,1.21,1.59,1.44,1.06,0.83,0.97,0.71,0.73,1.98,2.94,6.49,5.55,1.98,1.26,1.1,1.22,1.2,5.64
327,  R40626,28051,  EST  R40626,1,1.3,2.21,1.81,1.34,0.96,0.97,0.62,0.84,2.64,4.49,8.08,7.94,2.12,1.65,1.43,1.57,1.34,8.32
328,  R10992,129140,  Mitotic feedback control protein Madp2 homolog,1,1.11,1.18,1.07,1,0.77,0.8,0.65,0.92,3.09,5.73,8.84,7.9,1.06,0.98,0.51,1.02,1.21,6.5
329,  H68298,212374,  SID212374  EST  H68298,1,1.24,1.45,1.39,1.22,0.91,1.22,0.94,1.04,2.55,4.22,6.98,6.38,1.56,1.36,1.38,1.17,1.52,7.46
330,  AA004517,428502,"  ""ESTsHighly  similar to UBIQUITIN-CONJUGATING ENZYME E2-17 KD [Drosophila melanogaster]""",1,0.9,0.68,0.85,1.24,0.64,0.57,0.75,1.06,2.34,2.93,3.44,3.88,0.85,0.83,0.35,0.7,1.25,2.88
331,  T48153,72199,  CENP-F kinetochore protein,1,1.08,0.81,1.07,1.01,0.77,0.77,1.08,1.19,1.37,2.77,4.5,4.05,1.15,1.18,1.46,1.97,1.17,4.24
332,  N93479,307333,  RIBONUCLEOSIDE-DIPHOSPHATE REDUCTASE M1 CHAIN,1,1.06,0.99,1.05,1.26,1.05,1,1.01,1.41,3.14,4.23,5.23,5.69,1.18,1.03,0.67,1.27,1.47,4.17
333,  AA001916,427857,  Cyclin A,1,1.41,1.46,0.97,1.63,0.97,0.98,0.92,1.55,2.98,4.4,5.84,4.73,1.14,1.33,0.85,0.8,0.97,3.92
334,  R43728,32811,  Cyclin A,1,1.3,1.46,1.23,0.83,0.99,0.96,0.93,1.36,3.25,5.15,9.73,4.41,1.37,1.25,0.9,1.04,1.3,5.3
335,  H29274,49950,  SID49950  FLAP ENDONUCLEASE-1,1,0.82,1.01,0.98,0.87,0.93,0.96,1.08,1.67,3.42,5.71,6.62,4.34,1.18,0.92,0.61,0.84,1.19,4.17
336,  W86618,416715,  alpha importin,1,1.06,0.77,0.94,0.79,0.75,0.66,0.55,0.44,1.47,2.03,4.32,3.56,1.02,0.94,0.82,1.25,1.04,3.51
337,  AA041468,485664,"  ""Human mRNA for KIAA0069 gene partial cds""",1,0.84,0.69,0.93,1.09,0.9,0.9,1.01,0.73,1.29,2.19,3.8,3.53,1,0.92,0.93,1.5,1.48,3.15
338,  AA053076,510231,  SID510231  Ribonucleotide reductase M2 polypeptide,1,1.35,0.99,1.01,1.28,1.49,1.34,0.86,1.27,3.22,4.46,6.14,7.76,1.09,0.99,0.85,1.28,1.3,6.33
339,  W74500,346534,"  ""Cell division cycle 2 G1 to S and G2 to M""",1,1.42,1.59,1.17,1.35,1.72,1.26,1.03,1.02,2.1,4.5,7.48,5.29,1.49,1.28,1.73,1.47,1.18,5.91
340,  H94471,243159,"  ""Human occludin mRNA complete cds""",1,1.06,0.95,1.02,1.01,0.82,0.84,0.85,0.71,1.62,2.25,4.32,3.25,0.97,1.02,0.79,0.94,1.71,3.73
341,  AA010065,359119,  CDC28 protein kinase 2,1,1.37,1.02,1.41,1.15,1.15,1.07,1.06,0.87,1.92,3.09,4.62,4.91,1.16,1.32,1.76,1.75,1.57,4.76
342,  N90191,302490,  Cyclin B1,1,1.2,1.2,1.25,1.09,0.84,1.23,1.29,1.19,1.65,2.35,5.16,10.14,1.2,1.23,1.08,1.5,1.14,7.39
343,  R39436,23605,  UDP-GLUCURONOSYLTRANSFERASE 2B7 PRECURSOR  MICROSOMAL,1,1.14,2.09,1.91,1.12,1.27,1.35,0.91,0.87,1.65,2.55,4.63,7.03,1.68,1.43,1.39,1.2,1.08,6.23
344,  AA004917,428248,  Activating transcription factor 3 (ATF3),1,1.11,3.53,3.46,4.59,1.71,0.78,0.55,0.54,0.87,1,0.85,0.73,3.36,7.91,8,15.16,8.67,4.23
345,  AA041370,376394,"  ""SID376394  Protein phosphatase 4 (formerly X) catalytic subunit""",1,2.58,3.06,3.71,3.67,2.43,1.16,0.87,0.62,0.85,1.08,1.05,1.68,2.48,4.19,5,5.52,6.94,4.11
346,  AA058863,381836,  SID381836 EST,1,2.41,4.84,5.49,1.01,0.69,0.49,0.52,0.46,0.82,0.77,0.9,1.02,5.59,11.29,14.99,16.22,7.21,4.75
347,  T95837,120386,  SID120386  EST  T95837,1,0.73,3.08,3.55,1.02,1.26,1.19,0.95,1.17,0.76,0.93,0.78,0.8,2.58,1.9,1.38,1.73,0.89,0.88
348,  R20750,26474,  P55-C-FOS PROTO-ONCOGENE PROTEIN,1,2.67,8.14,12.69,1.5,1.58,1.72,1.23,0.77,1.14,0.99,0.89,1.08,9.69,16.6,21.59,23.85,18.18,9.98
349,  H27557,162772,  Early growth response protein 1,1,1.47,4.14,5.4,1,2.56,1.04,0.67,0.97,0.59,1.12,1.16,1.05,3.02,4.57,5.13,6.98,7.64,3.89
350,  N22386,254436,  SID254436  IMMEDIATE-EARLY RESPONSE PROTEIN NOT,1,1.01,4.73,10.62,3,3.62,1.61,1.06,0.86,1.67,1.53,0.8,0.85,4.64,6.51,9.3,11.52,0.74,0.66
351,  T70079,80971,  Macrophage inflammatory protein-2-alpha precursor (MIP-2 alpha),1,1.5,1.51,2.48,1.68,5.97,2.33,2.12,1.91,1.3,0.97,0.94,0.99,1.88,2.37,4.72,10.22,3.9,3.26
352,  R40776,27899,"  ""Human Gem GTPase (gem) mRNA complete cds""",1,0.59,1.01,2.22,1.71,3.33,1.65,0.78,0.44,0.9,0.67,0.73,0.7,0.98,1.45,2.29,6.25,3.03,1.88
353,  R16980,129778,"  ""SID129778  Transferrin receptor (p90 CD71)""",1,0.69,0.77,0.93,2.45,3.86,3.1,2.1,0.55,0.68,0.64,0.81,0.75,0.73,0.54,0.3,0.42,0.37,0.35
354,  AA045438,487872,  EST AA688119,1,1.05,0.63,1.92,1.32,3.5,3.11,2.14,0.99,1.13,1.13,0.95,1.07,1.14,1.58,2.52,4.17,1.02,1.47
355,  T50056,70167,  EST  T50056,1,0.75,0.53,1.37,2.74,2.81,1.66,1.96,1.18,1.03,0.91,0.85,1.12,1.23,1.44,2.5,8.11,1.66,1.98
356,  W72836,344804,  Protein-tyrosine-phosphatase (tissue type: foreskin),1,1.29,1.05,0.73,0.72,5.63,3.5,1.94,0.94,1.33,1.69,1.88,1.07,1.44,1.42,1.21,1.5,3.14,6.56
357,  AA053239,510136,  PUTATIVE DNA BINDING PROTEIN A20,1,0.95,0.91,1.01,1.07,6.95,2.54,1.47,1.46,1.39,1.13,1.26,0.81,1.03,2.89,9.72,18.4,5.45,8.98
358,  R39209,23464,  HUMAN IMMUNODEFICIENCY VIRUS TYPE I ENHANCER-BINDING PROTEIN 2,1,0.69,0.83,0.48,1.35,3.17,3.24,2.86,1.56,1.16,1.15,0.92,1.17,1.29,1.11,2.81,8.52,1.8,1.98
359,  AA024572,364959,  SID364959  Hexosaminidase B (beta polypeptide),1,1.05,1.41,0.94,1.01,2.96,3.27,2.91,1.82,0.94,0.71,0.64,1.64,1.4,1.11,1.35,2.23,1.93,2.64
360,  T77817,108837,"  ""Small inducible cytokine A2 (monocyte chemotactic protein 1 homologous to mouse Sig-je)""",1,1.19,1.76,1.72,1.53,4.79,6.12,3.42,2.25,1.58,0.88,0.82,2.2,1.46,1.37,1.51,4.31,3.15,5.03
361,  AA004694,428844,"  ""SID428844  Human mRNA for KIAA0157 gene partial cds""",1,0.95,1.47,1.91,1.21,2.59,7.23,4.63,1.79,1.29,1.22,0.85,1.6,1.42,1.41,2.42,3.52,1.02,2.17
362,  W47101,324655,"  ""Interleukin 1 beta""",1,1.17,1.47,1.31,1.17,3.12,8.91,7.43,1.21,0.97,0.78,0.73,0.82,0.97,1.4,1.75,1.98,1.71,2.58
363,  W45324,328692,  Interleukin 8,1,2.67,2.41,3.75,6.18,38.8,86.92,25.58,14.81,6.73,2.72,2.42,1.44,2.86,6.02,19.14,54.37,15.39,28.95
364,  R26543,132420,  ETS-2,1,0.83,1.67,2.7,1.55,5.06,3.1,2.36,1.72,1.6,1.41,1.77,2.06,1.61,2.44,3.89,10.3,4.04,5.17
365,  H52671,235936,  ETS-2,1,1.07,1.46,1.64,1.51,5.17,3.02,2.18,1.55,0.82,0.89,0.85,1.03,1.9,1.84,4.28,5.9,1.37,3.29
366,  N93284,308793,  EST W25116,1,1.19,0.82,1.4,2.33,3.4,2.66,2.23,1.38,0.96,1.12,1.15,2.09,1.15,1.65,3.09,6.63,1.78,2.93
367,  W74492,346510,"  ""SID346510  Homo sapiens hCPE-R mRNA for CPE-receptor complete cds""",1,0.71,0.87,0.79,1.71,4.34,3.1,2.81,1.19,1.11,1.11,1.16,1.21,0.82,1.16,1.06,1.09,0.98,0.87
368,  AA057727,510550,  EST AA053251,1,0.61,1.25,1.13,3.09,4.11,5.69,6.03,2.7,1.6,1.49,1.14,1.18,0.67,1.13,2.96,5.85,1.31,0.89
369,  AA053251,510165,  EST  AA053251,1,0.9,0.73,1.35,1.65,7.93,5.7,4.59,1.92,1.59,1.13,1.03,1.07,0.97,1.2,2.08,5.41,1.13,1.1
370,  AA045836,488697,  Vascular endothelial growth factor,1,0.81,0.5,1.29,2.04,4.52,3.38,3.51,1.38,0.87,0.69,0.71,0.98,0.85,0.86,0.81,1.89,0.96,1.11
371,  H11257,47424,  SID47424  EST  H11257,1,1.11,0.88,1.79,1.47,1.87,3,4.03,2.31,1.01,0.68,0.7,1.66,1.54,2.5,4.55,6.34,2.59,2.65
372,  AA039310,485171,  S-ADENOSYLMETHIONINE SYNTHETASE GAMMA FORM,1,1.06,1.56,1.05,1.55,2.18,2.84,2.98,1.77,1.28,0.9,0.6,1.13,1.33,1.11,1.25,1.13,0.7,0.86
373,  H26271,162077,  SID162077  EST  H26271,1,0.81,0.94,1.07,0.82,4.51,3.6,2.62,1.97,1.09,1.69,1.68,1.25,1.15,1.71,2.5,3.23,1.66,3
374,  H24396,52519,  SID52519  EST  H24396,1,0.84,0.92,0.96,0.89,3.44,3.24,2.44,1.51,1.59,1.44,1.75,1.09,0.88,0.98,0.8,1.24,1,1.77
375,  AA057068,489036,  Thrombomodulin,1,0.71,0.9,1.06,0.84,4.89,6.63,5.37,1.09,0.95,1.55,2.21,1.42,0.84,1.07,1.57,1,1.15,1.34
376,  H96519,251469,"  ""Bone morphogenetic protein receptortype II (serine/threonine kinase)""",1,0.77,0.78,0.79,0.78,2.71,2.03,1.92,1.73,0.86,0.91,0.7,1.01,1.09,0.98,1.22,1.28,0.81,0.8
377,  T48819,70288,  EST  T48819,1,0.6,1.08,0.74,0.76,2.23,2.84,3.12,1.41,0.68,1.26,0.85,1.06,0.91,0.85,1.44,1.46,0.69,0.97
378,  R48580,153589,  Stanniocalcin precursor,1,0.57,0.71,0.98,1,3.16,6.78,7.18,2.38,0.81,0.94,0.87,1.33,0.83,0.71,2.4,2.89,0.73,2.03
379,  AA007419,429349,"  ""Human RGP4 mRNA complete cds""",1,1.11,0.68,0.97,1.02,3.35,7.25,8.18,3.13,1.96,2.28,1.58,1,1.06,1.52,1.57,2.12,1.04,4.7
380,  R78403,145409,"  ""Fc fragment of IgG low affinity Iiareceptor for (CD32)""",1,1.19,1.27,1.23,0.99,2.19,2.07,2.75,3.39,1.57,1.46,1.29,0.66,0.71,1.08,2.33,2.34,0.73,0.63
381,  W51763,324457,  EST  W51763,1,1.1,1.36,1.53,0.77,2.48,2.31,2.12,2.28,1.44,1.07,1.1,1.02,2.16,1.65,1.79,1.62,1.05,1.53
382,  T62835,86017,"  ""Intercellular adhesion molecule 1 (CD54) (ICAM1)""",1,0.73,1.81,1.41,1.1,3.02,2.87,2.47,2.2,1.1,1.06,0.95,0.92,1.36,1.48,2.1,4.34,2.83,2.42
383,  H02832,151478,  EST  H02832,1,0.69,0.87,1.18,0.66,2.04,1.94,2.29,1.48,0.9,1.28,1.34,1.12,0.92,1.05,1.31,0.99,1.89,1.53
384,  R59865,42464,  Protein-tyrosine-phosphatase (tissue type: foreskin),1,1.12,1.37,1.33,0.93,3.55,3.13,2.27,2.28,1.56,2.34,2.14,1.46,1.5,1.64,1.45,1.88,3.16,4.41
385,  AA037156,325808,  ESTs  Highly  similar to GRPE PROTEIN HOMOLOG PRECURSOR [Drosophila melanogaster],1,1.05,1.22,1.2,0.81,2.3,2.59,2.61,1.92,1.81,1.51,1.84,1.63,1.3,1.31,1.09,0.95,0.97,1.57
386,  N79533,301487,"  ""SID301487  Homo sapiens mRNA for DEC1 complete cds""",1,0.98,1.25,1.2,0.78,2.56,2.83,3.57,3.47,1.88,1.71,1.33,1.35,1.19,1.21,2.1,2.15,1.17,1.48
387,  AA009609,365515,  Fibroblast growth factor 7 (keratinocyte growth factor),1,1.09,1.13,1.49,1.6,3.28,4.3,4.01,2.47,2.36,1.99,1.76,1.5,1.21,1.35,1.03,1.2,1.29,2.6
388,  W52295,325559,  Fibroblast growth factor 2 (basic),1,1.26,1.3,1.49,1.13,4.49,3.94,2.82,1.55,1.81,1.55,1.47,0.92,1.74,1.32,1.65,2.3,1.32,1.12
389,  W44678,323776,  Fibroblast growth factor 2 (basic),1,1.2,1.25,1.11,1.64,4.33,4.53,2.9,2.13,2,1.69,1.64,0.92,1.38,1.21,1.38,2.31,1.28,1.43
390,  H02191,150692,  SID150692  EST  H02191,1,0.6,2.3,2.18,0.71,1.33,0.97,1.48,2.03,1.04,1.54,1.5,0.51,1.83,1.78,1.37,1.29,0.99,0.77
391,  T40595,60664,  SID60664  EST  T40595,1,0.82,1.05,1.76,0.82,1.64,1.2,0.75,1.16,1.24,1.88,1.99,0.9,1.82,1.22,1.68,1.75,1.09,1.14
392,  T89996,110503,  FOS-RELATED ANTIGEN 1,1,0.7,1.97,3.37,2.22,2.9,2.14,1.76,2.14,1.58,2.79,3.62,1.75,2.07,2.88,4.53,5.23,3.96,4.79
393,  T79471,114116,"  ""Paired basic amino acid cleaving enzyme (furin membrane associated receptor protein)""",1,0.76,2.11,2.01,1.3,1.92,1.75,1.96,2.73,2.49,2.83,3.13,0.73,1.51,1.56,1.72,2.24,1.34,1.17
394,  AA053556,510228,  Antigen identified by monoclonal antibody Ki-67,1,1.17,1.22,0.73,0.85,1.11,1.42,1.9,1.66,1.63,2.45,4.04,4.79,2.44,1.5,1.79,1.33,0.88,4.82
395,  AA057638,512247,"  ""SID512247  Enolase 1 (alpha)""",1,0.86,0.69,0.62,1.02,0.97,1.11,1.13,1.24,1.8,1.95,2.69,2.83,0.83,0.73,0.68,0.75,1.36,2.02
396,  AA056414,489127,  SID489127  Stromal cell-derived factor 1,1,1.07,0.65,0.97,1.18,1.37,1.39,1.92,3.04,3.44,4.53,6.13,2.71,1.03,0.88,1.15,1.08,0.95,2.62
397,  H23544,51894,  SID51894 GTP binding nuclear protein RAN,1,1.07,1,1.11,0.93,1.28,1.52,1.45,1.5,1.82,2.66,3.84,1.78,1.03,0.93,0.82,0.91,1.13,1.98
398,  N22383,254428,"  ""SID254428  Integrin alpha 6""",1,0.71,0.85,0.89,1.15,0.97,1.07,1.75,1.69,2.53,3.89,5.84,2.87,0.97,0.74,0.32,0.73,1.31,2.27
399,  AA056583,489175,"  ""SID489175  Acid phosphatase 1 soluble""",1,1.16,1.49,1.4,1.41,1.4,1.86,2.26,3.27,4.06,4.43,4.7,2.68,1.15,1.58,1.07,1.13,1.22,2.75
