15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
1.26,1.3,1.49,1.13,4.49,3.94,2.82,1.55,1.81,1.55,1.47,0.92,1.74,1.32,1.65,2.3,1.32,1.12
1.2,1.25,1.11,1.64,4.33,4.53,2.9,2.13,2,1.69,1.64,0.92,1.38,1.21,1.38,2.31,1.28,1.43
0.6,2.3,2.18,0.71,1.33,0.97,1.48,2.03,1.04,1.54,1.5,0.51,1.83,1.78,1.37,1.29,0.99,0.77
0.82,1.05,1.76,0.82,1.64,1.2,0.75,1.16,1.24,1.88,1.99,0.9,1.82,1.22,1.68,1.75,1.09,1.14
0.7,1.97,3.37,2.22,2.9,2.14,1.76,2.14,1.58,2.79,3.62,1.75,2.07,2.88,4.53,5.23,3.96,4.79
0.76,2.11,2.01,1.3,1.92,1.75,1.96,2.73,2.49,2.83,3.13,0.73,1.51,1.56,1.72,2.24,1.34,1.17
1.17,1.22,0.73,0.85,1.11,1.42,1.9,1.66,1.63,2.45,4.04,4.79,2.44,1.5,1.79,1.33,0.88,4.82
0.86,0.69,0.62,1.02,0.97,1.11,1.13,1.24,1.8,1.95,2.69,2.83,0.83,0.73,0.68,0.75,1.36,2.02
1.07,0.65,0.97,1.18,1.37,1.39,1.92,3.04,3.44,4.53,6.13,2.71,1.03,0.88,1.15,1.08,0.95,2.62
1.07,1,1.11,0.93,1.28,1.52,1.45,1.5,1.82,2.66,3.84,1.78,1.03,0.93,0.82,0.91,1.13,1.98
0.71,0.85,0.89,1.15,0.97,1.07,1.75,1.69,2.53,3.89,5.84,2.87,0.97,0.74,0.32,0.73,1.31,2.27
1.16,1.49,1.4,1.41,1.4,1.86,2.26,3.27,4.06,4.43,4.7,2.68,1.15,1.58,1.07,1.13,1.22,2.75
1.24,0.92,1,1.39,1.49,1.12,1.56,1.97,3.24,2.68,3.19,1.48,1.23,1.11,1.21,1.88,1.99,2.13
0.99,0.71,0.77,0.98,1.26,1.02,1.32,1.95,3.3,2.95,3.26,2,1,0.85,0.94,1.04,2.34,2.46
1.11,0.72,0.86,1.08,1.1,1.12,1.55,1.39,2.07,2.24,2.71,3.2,0.87,0.84,0.71,0.8,1.41,2.23
0.95,0.8,0.95,0.88,1.1,1.24,1.68,1.7,2.36,2.56,2.44,3.02,1.02,1.05,1.25,0.9,1.13,2.04
0.97,0.66,0.71,1.08,1.07,1.25,1.7,1.7,2.04,2.09,2.56,1.63,0.83,0.78,0.72,0.73,1.34,1.16
0.87,0.56,0.7,1.38,1.55,1.78,1.94,2.95,2.68,2.58,2.67,3.05,0.82,0.77,0.58,0.74,1.55,2.11
0.93,0.69,1.1,1.32,1.08,1.3,1.96,2.36,2.11,2.71,2.88,2.83,0.95,1.25,2.5,4.37,2.52,4.13
0.91,0.66,0.78,0.83,1.24,1.82,1.31,1.55,2.52,2.13,2.08,2.43,0.91,0.78,0.67,0.82,0.95,0.96
1.14,2.92,2.75,1.11,1.31,2.18,2.69,3.37,1.87,3.57,4.01,8.38,1.57,3,2.09,1.18,1.4,5.62
0.32,0.68,0.77,1.38,2.09,1.79,2.39,2.29,1.49,1.7,1.5,0.69,0.84,0.67,0.99,2.23,1.03,0.96
0.81,0.55,0.73,1.17,1.7,1.72,2.5,2.4,1.09,1.42,1.03,1.6,0.94,0.87,0.8,1.46,0.97,0.96
0.91,0.64,0.81,0.83,1.18,2.11,3.33,3.68,2.71,2.4,2.27,2.19,1.13,0.82,1.13,1.44,0.84,0.8
0.44,0.75,0.8,0.72,1.51,3.27,5.54,4.37,2.42,3.97,3.26,2.38,0.95,0.96,1.83,0.93,1,2.44
0.44,0.49,0.61,0.98,1.05,1.39,2.18,2.42,1.91,2.33,1.65,1.06,0.74,0.66,0.64,1.37,0.95,0.79
1.19,0.92,0.68,1.15,0.97,1.95,2.81,2.99,2.35,2.25,2.07,1.31,1,1.22,1.83,0.78,0.87,1.39
0.74,0.62,0.86,1.12,1.08,1.65,2.98,2.99,2.26,2.21,1.8,1.59,0.82,0.8,0.92,0.84,1.1,1.34
0.79,1.02,1.09,0.66,0.88,1.31,2.61,4.2,2.29,1.76,1.39,0.7,1.24,1.23,0.89,0.77,0.77,0.65
0.44,0.52,0.53,0.34,0.62,0.58,0.7,1.08,0.89,0.79,0.78,0.46,0.58,0.45,0.49,0.41,0.39,0.42
0.88,1.05,1.09,0.72,1.07,0.88,0.99,1.54,1.9,1.83,1.71,1.29,1.36,0.89,1.06,1.33,0.79,1.67
0.7,1.2,1.15,0.68,1.03,1.22,1.98,2.16,2.14,2.01,2.4,1.44,1.03,0.92,0.73,0.79,1.2,1.27
1,1.94,1.62,1.08,1.61,1.72,1.56,1.62,1.89,1.95,2.35,2.44,1.38,1.14,1.02,1.34,1.34,2.23
0.74,1.1,0.43,0.77,0.85,0.75,1.06,1.96,1.64,1.54,1.37,1.32,0.73,1.17,0.75,0.72,1.24,1.6
1.23,1.02,1.31,1.32,1.61,1.58,1.36,1.48,1.65,2.33,3.1,1.14,1.29,1.28,1.57,2.02,1.48,1.57
0.98,0.53,0.76,0.98,1.88,1.37,1.23,1.27,2.17,2.92,2.2,1.34,0.87,1.17,1.23,0.68,1.19,1.11
0.9,0.57,0.68,0.84,1.48,1.65,1.94,2.58,2.23,1.87,1.52,0.64,0.78,0.79,0.93,1.42,0.82,0.59
1.05,0.86,0.65,0.99,3.08,4.27,7.53,4.93,3.75,3.02,2.48,1.31,0.91,0.71,1.56,2.2,0.81,1.32
0.61,0.48,0.65,0.67,1.29,1.3,2.36,2.09,1.14,1.51,1.74,0.69,0.56,0.66,0.74,0.66,0.76,0.86
1.12,1.32,1.11,0.75,2.01,3.27,3.95,3.86,3,2.75,2.39,0.49,1.29,0.89,1.05,0.93,0.62,0.41
1.02,1.05,1.02,1.12,2.2,3.42,3.81,3.53,2.89,3.3,3.37,0.64,1.14,0.89,0.91,0.98,0.75,0.67
0.7,1.01,1.14,1.26,2.21,2.87,2.98,2.32,1.71,1.52,1.25,2.09,0.86,1.13,0.85,1.21,1.47,1.86
0.81,1.13,1.18,1.11,2.23,2.24,2.37,2.35,1.95,1.63,1.66,1.73,1.19,0.85,1.2,0.95,0.78,1.42
0.83,1.05,0.99,1.04,1.64,1.92,1.75,1.98,1.68,1.31,1.32,1.32,1.01,1.11,1.46,1.24,1.03,2.24
0.89,0.81,0.87,1.47,1.96,2.08,2.45,2.45,1.78,1.6,1.54,1.67,0.96,1.24,1.4,1.96,1.94,2.57
0.9,0.88,0.94,1.59,2.42,2.8,3.01,2.47,2.2,2.19,1.55,1.65,0.85,1.01,1.53,4.12,0.87,1.57
0.67,0.9,0.99,0.99,2.4,2.72,3.89,3.16,1.73,1.59,1.24,1.7,1.08,0.82,0.71,0.74,0.73,1.13
0.9,1.08,1.28,2.58,5.03,6.26,9.22,8.54,2.74,2.47,2.88,3.37,1.54,3.64,4.63,9.97,1.11,2.7
1.13,1.01,0.99,1.98,2.94,3.51,3.97,3.54,2.93,2.4,2.19,2.85,1.3,1.02,1.95,4.27,1.15,3.78
0.83,0.7,0.73,0.74,2.27,2.55,2.8,2.85,2.01,1.52,1.4,1.98,0.99,0.65,0.44,0.73,0.62,1.08
1.27,0.63,0.88,0.84,2.71,3.75,4.97,4.91,2.77,2.51,2.29,2.78,1.1,1.08,0.94,1.69,1.44,3.3
0.78,0.66,0.77,1.06,1.74,3.75,5.36,4.63,2.13,2.44,1.93,1.94,1.04,0.71,0.88,0.99,1.27,2.17
0.92,0.97,0.9,0.83,1.9,3.75,4.97,4.33,2.32,2.21,1.88,2.25,1.15,0.89,0.63,0.8,1.07,2.36
1.14,0.96,0.98,1.49,3.18,5.41,9.55,8.05,4.48,3.02,2.1,3.66,1.09,1.04,1.11,5.26,1.06,2.9
0.88,0.91,1.27,1.4,4.48,17.43,16.41,9.5,7.37,4.45,3.97,3.15,0.84,1.37,1.34,2.71,3.39,7.3
0.8,0.58,0.44,0.57,0.9,0.94,1.5,1.39,1.27,1.82,1.75,0.94,0.86,0.74,0.97,0.6,0.84,0.9
1.34,0.99,0.8,1.26,1.12,1.56,2.06,2.44,2.49,2.63,2.31,1.46,0.98,1.13,0.94,0.85,1.02,1.46
0.92,0.93,0.74,0.74,1.17,1.63,2.56,3.2,3.57,3.77,4.18,1.85,1.02,1.37,1.18,1.6,1.28,2.36
1.32,1.06,0.81,1.72,3.62,4.13,4.96,5.56,6.84,6.18,5.31,3.87,0.92,1.14,0.93,0.98,0.94,1.56
0.56,0.76,0.62,0.91,1.91,2.16,3.74,2.6,4.84,4.79,4.52,3.81,0.74,1.06,1.43,1.18,1.2,3.1
0.7,0.81,0.89,1.57,1.94,1.82,2.46,2.36,2.74,2.62,2.23,1.39,0.67,0.85,1.02,0.83,0.62,1.35
0.92,0.98,1.03,1.38,1.82,1.96,2.06,2.17,3.19,3.36,3.42,1.42,1,1.05,1.16,1.74,1.1,1.57
1.15,0.93,1.17,1.78,2.18,1.96,2.01,3.03,3.35,2.53,2.59,1.17,1.24,1.46,2.44,3.56,2.22,1.49
0.93,0.61,0.79,0.91,1.06,1.38,1.78,1.89,1.75,1.49,1.45,1.82,0.84,0.7,0.76,0.59,0.95,1.29
0.73,0.7,0.73,1.04,1.31,1.24,1.61,1.87,1.69,1.78,2.01,2.23,0.86,0.7,0.81,1.02,1.2,1.8
0.95,0.71,0.97,1.21,2.09,1.98,2.33,2.08,1.78,2.1,2.37,1.96,1.09,0.86,1.13,1.07,0.97,2.06
0.95,0.81,0.97,1.4,1.31,1.36,2,1.97,2.09,2.09,2.22,1.76,0.94,1.15,1.27,1.58,1.76,1.57
0.89,0.78,1.02,1,1.59,1.75,2.33,2.43,2.26,2.38,2.45,1.78,0.93,0.88,0.91,1.23,1.41,1.48
0.76,0.76,0.89,1.1,1.77,2.36,3.43,3,4.49,3.69,3.21,2.89,0.73,0.86,1.12,1.24,0.92,3.03
1.21,1.16,1.32,1.46,2.4,3.43,4.29,3.97,4.93,3.55,2.96,2.63,0.81,0.97,1.28,1.65,0.93,2.94
1.16,2.28,2.27,1.09,2.81,3.16,3.66,4.36,2.8,3.12,2.54,2.26,2.34,1.5,1.71,1.26,0.85,2.12
0.96,1.27,0.97,1.19,1.46,1.76,1.94,2.4,2.31,1.81,1.53,1.34,1.34,0.95,1.42,1.14,0.79,1.19
0.85,1.12,1.1,0.75,1.12,1.55,1.65,2.29,1.61,1.48,1.49,1.09,1.15,1.07,1.08,0.71,0.79,1.2
0.74,1.24,1.15,0.72,1.5,1.65,1.63,2.23,1.88,1.65,1.65,1.23,1.02,1.05,1.17,1.03,0.71,1.02
0.73,0.95,0.93,0.89,1.39,1.69,1.87,1.89,2.02,2.04,1.87,1.16,0.92,0.84,0.95,0.91,0.74,1.05
0.72,1.03,0.65,0.63,1.16,1.74,1.88,1.99,2.03,2.21,2.35,1.14,0.87,1.09,1.37,0.88,0.81,1.27
0.56,1.07,0.57,0.8,1.45,2.68,2.7,2.86,3.32,2.95,2.61,2.08,0.92,1,1.75,1.08,0.74,1.83
0.76,1.23,1.07,0.46,2.04,3.32,3.73,3.8,3.54,4.91,4.13,2.22,1.07,1.05,0.88,1.59,1.13,1.86
1.08,1.06,0.94,1.01,1.32,1.39,2.37,2.44,1.9,1.66,1.45,1.1,1.12,1.27,1.31,0.89,1.18,0.77
0.78,0.88,0.75,0.68,1.67,1.98,2.7,3.39,1.98,2.24,1.82,1.07,0.86,1,0.77,1.5,0.86,0.85
0.95,1.2,1.32,1.14,2.29,2.21,2.8,2.25,3.11,2.44,2.54,1.86,1.15,1.24,1.93,1.99,1.09,2.3
1.03,1.12,1,1.05,2.11,3.21,3.58,3.7,3.19,3.36,3.04,0.93,1.14,0.96,1.09,1.05,0.79,0.68
1.07,0.76,1.02,0.9,3.57,4.44,6.8,7,7.33,5.95,5.13,1.79,0.88,0.87,0.77,1.35,0.84,1.92
0.9,1.15,1.53,1.22,5.33,7.75,11.72,10.86,11.06,11.67,11.02,2.44,1.21,1.04,1.18,2.71,1.19,2.38
0.99,1.32,1.65,0.75,5.76,8.51,10.02,9.28,12.34,9.12,8.81,1.73,1.3,1.24,1.42,2.59,0.79,2.12
1.14,1.25,1.24,1.65,7.22,17.97,21.16,11.2,15.21,13.75,6.39,2.23,1.18,0.98,1.37,3.31,0.76,2.15
0.75,1.19,1.23,0.77,0.84,1.06,1.45,1.8,1.03,1.2,1.06,2.08,0.91,1.34,1.4,0.76,0.99,1.5
1.16,1.34,1.55,1.08,1.91,1.98,2.37,2.76,2,1.7,1.15,2.15,2.09,1.18,1.27,0.95,0.74,2.03
1.26,2.57,1.52,0.98,1.18,1.7,2.56,3.24,1.38,1.43,1.07,1.52,1.43,2.41,1.86,1.51,1.45,1.43
1.07,1.85,1.55,1.07,1.42,1.6,2.29,2.54,1.14,1.16,0.95,1.02,1.76,1.42,1.77,1.34,0.77,1.24
0.85,1.22,1.16,0.96,1.16,1.38,1.92,1.78,0.9,0.9,0.71,0.87,1.15,1,1.3,1.14,0.84,0.73
1.03,1.22,1.2,1,1.68,1.66,1.87,2.38,1.16,0.81,1.05,1.22,1.84,1.01,1.44,1.1,0.78,1.16
0.98,1.35,1.78,1.19,1.35,1.36,1.72,2.57,1.34,1.16,1.1,0.57,1.71,1.47,2.18,1.89,0.84,0.62
1.19,1.61,1.62,2.04,2.04,2.15,3.43,4.16,2.62,2.37,1.81,1.18,1.18,2.01,2.96,3.47,1.88,1.19
1.21,2.85,2.15,2.04,2.95,3,4.49,4.91,2.17,1.9,1.36,0.85,2.69,2.08,3.06,3.62,1.15,1.1
0.96,1.17,0.87,2.62,2.28,2.2,1.24,2.03,1.22,1.02,0.88,1.28,1.11,1.24,2.12,2.78,1.08,1.88
0.96,1.49,1.48,3.59,4.14,3.03,3.57,2.06,2.2,2.28,1.86,2.53,0.97,0.71,0.58,1.55,1.28,1.83
1.08,0.92,1.53,1.91,3.25,2.36,1.77,1.72,2.16,1.77,1.84,1.65,1.02,1.49,3.75,7.57,2.66,2.97
0.39,1.4,1.74,2.07,3.15,3.8,4.34,2.97,2.09,1.71,1.44,1.62,1.24,1.23,1.63,1.8,1,1.76
0.92,1.02,1.64,2.36,3.02,2.37,3.05,1.75,1.69,1.52,1.61,1.34,1.05,1.44,1.87,2.89,3.26,3.07
0.94,0.94,1.66,2.7,4.38,3.06,2.75,2.14,1.48,1.73,1.34,0.97,1.12,1.93,2.59,5.72,2.55,4.22
1.05,0.76,1.53,3.22,4.43,3.6,2.63,2.22,1.8,1.39,1.19,1.64,0.99,1.59,2.41,4.56,2.92,4.29
1.06,1.23,2.36,2.41,3.27,3.75,2.4,1.65,1.61,2.09,1.85,0.86,1.35,1.63,2.17,4.83,3.04,4.58
0.76,1.42,3.61,5.75,3.23,2.61,7.69,7.13,5.1,4.12,4.96,4.06,1.77,3.75,5.37,7.04,1.16,6.38
1.4,1.68,2.09,3.18,1.42,1.38,1.64,1.74,2.33,2.19,2.67,3.63,1.78,1.91,2.21,2.27,1.18,3.8
0.78,0.66,4.69,5.25,1.16,1.78,2.3,1.65,1.78,1.45,1.59,1.69,1,3.51,7.46,11.76,2.3,3.69
1.05,0.85,1.2,2.05,2.33,1.94,2.66,1.66,0.71,0.65,0.67,0.75,0.88,1.06,1.71,3.34,1.4,0.57
1.01,0.78,1.17,1.87,1.6,1.32,1.85,1.54,0.96,0.66,0.68,0.3,1.06,1.46,2.44,3.58,2.77,0.73
1.03,1.89,1.46,1.08,1.03,1.02,1.95,1.8,0.65,0.76,0.61,0.69,1.23,2.16,1.85,1.58,1.36,0.75
1.5,2.36,3.63,3.3,1.34,2.28,1.82,1.76,1.02,0.99,1.04,0.72,2.81,5.64,10.54,18.53,2.68,2.93
0.68,1.04,1.17,0.84,1.15,0.87,0.76,0.59,0.61,0.63,0.83,0.42,0.98,1.31,1.98,1.94,2.5,0.77
0.9,1.19,2.59,1.06,1.24,1.76,1.51,0.82,0.87,0.92,0.72,1.27,1.86,1.09,1.27,0.91,1.1,1.08
0.92,1.06,6.6,5.84,5.39,2.09,1.47,1.16,0.91,0.83,0.82,1.04,0.83,5.98,10.72,13.95,1.15,1.2
0.72,0.64,3.46,1.87,1.53,1.57,1.3,0.81,0.61,0.72,0.76,0.82,0.95,1.99,4.72,5.11,3.35,1.36
0.81,1.14,4.47,5.65,4.28,2.59,2.26,1.02,1.11,1.17,1.12,1.43,1.68,4.17,5.91,10.49,8.3,5.85
2.27,2.64,6.39,8.01,3.34,1.88,1.85,1.16,1.1,0.98,0.87,1.6,2.57,5.07,5.67,9.28,4.54,5.02
1.14,2.14,2.61,2.54,1.73,2.2,2.07,1.18,0.94,0.94,0.92,1.28,1.85,4.41,7.59,11.98,2.13,2.91
1.15,3.36,4.32,3.21,4.62,3.89,2.42,1.4,1.07,0.99,1.2,1.44,4.7,6.26,13.3,17.99,2.67,5.02
1.07,1.78,2.74,2.78,3.09,3.84,3.54,1.8,1.08,1.04,0.83,1.7,1.18,2.56,5.33,7.13,1.48,2.47
1.37,2.05,3.88,3.43,3.45,4.04,4.04,2.2,1.45,0.84,0.92,0.87,3.83,6.97,12.69,17.17,5.63,6.28
1.65,3.02,5.08,11.48,12.58,10.44,10.53,3.42,1.15,0.86,0.86,1.12,3.6,9.54,14.48,27.42,8.13,8.34
0.97,1.63,3.65,5.11,0.92,1.84,2.66,2.14,1.24,1.23,1.05,1.58,1.03,3.12,6.05,9.37,1.5,2.39
1.85,2.08,3.98,3.39,1.29,2.27,2.73,2.16,1.2,0.97,0.9,0.9,3.1,5.64,10.28,16.22,3.09,3.54
1.33,2.86,3.07,1.85,1.95,1.88,1.75,1.44,1.16,1.35,1.48,1.63,2.01,5.17,5.78,8,3.85,5.44
1.3,2.78,5.2,2.95,2.31,3.08,2.77,1.87,1.77,1.66,1.72,1.33,3.39,6.05,9.18,11.17,6.96,5.95
2.41,3.57,7.18,4.86,3.1,3.58,3.93,2.28,2.19,2.16,2.23,0.96,4.32,7.64,10.3,14.63,15.61,8.16
2.09,3.37,5.52,4.89,3.05,3.27,4.29,2.72,2.15,2.05,2.25,1.16,3.75,7.22,10.96,13.83,12.3,6.94
1.52,4.39,7.03,5.45,2.93,3.91,4.44,2.4,1.97,2.21,1.79,1.09,3.71,8.05,9.77,15.42,11.76,7.74
2.25,4.67,7.94,5.94,3.76,4.46,4.6,2.43,1.86,1.57,1.26,1.01,3.42,7.14,8.66,13.67,8.11,6.86
